nome,cluster_t_1,cluster_t_0.99,cluster_t_0.95,cluster_t_0.9,cluster_t_0.85,cluster_t_0.8,cluster_t_0.75,cluster_t_0.7
Kit Sensodyne Rápido Alívio Creme Dental Alívio em 60 Segundos Para Dentes Sensíveis 3 Unidades de 90g,5,7,9,15,22,33,50,73
Kit Sensodyne Rápido Alívio de Creme Dental Alívio em 60 Segundos Para Dentes Sensíveis 3 Unidades de 50g,5,7,9,15,22,33,50,73
Pó Fixador de Dentadura Corega Ultra 22 g,5,7,9,15,22,33,50,73
Sensodyne Creme Dental Sensibilidade & Gengivas para Dentes Sensíveis e Sangramentos na Gengiva 100g,5,7,9,15,22,33,50,73
Sensodyne Original Pasta de Dente para Dentes Sensíveis 90g,5,7,9,15,22,33,50,73
Sensodyne Proteção Completa Pasta de Dente para Dentes sensíveis 90g,5,7,9,15,22,33,50,73
Sensodyne Pró Esmalte Pasta de Dente para Dentes Sensíveis Sabor Menta 50g,5,7,9,15,22,33,50,73
Sensodyne Rápido Alívio Para Dentes Sensíveis em 60 Segundos 50g,5,7,9,15,22,33,50,73
Sensodyne Rápido Alívio Para Dentes Sensíveis em 60 Segundos 90g,5,7,9,15,22,33,50,73
Sensodyne Ultra Proteção Creme Dental Para Dentes Sensíveis 50g,5,7,9,15,22,33,50,73
Colgate Smiles Batman & Mulher Maravilha Escova Dental Infantil 2 unid,5,7,9,15,22,33,50,74
Colgate Total 12 Gengiva Reforçada Creme Dental 180g,5,7,9,15,22,33,50,74
Creme Adesivo para Dentadura Fixodent Original 68 g,5,7,9,15,22,33,50,74
Creme Dental 3D White Mineral Clean Oral-B 140g,5,7,9,15,22,33,50,74
Creme Dental Close Up Proteção Bioativa Bloqueio Anticáries 70 GR,5,7,9,15,22,33,50,74
Creme Dental Close Up Tripla Proteção Menta Americana 70g,5,7,9,15,22,33,50,74
Creme Dental Closeup Extra Whitening  90g,5,7,9,15,22,33,50,74
Creme Dental Closeup Multi Vitaminas +12 Benefícios Caixa 85g,5,7,9,15,22,33,50,74
Creme Dental Closeup Triple Menta 70 g,5,7,9,15,22,33,50,74
Creme Dental Colgate Máxima Proteção Anticáries Caixa 120g,5,7,9,15,22,33,50,74
Creme Dental Colgate Máxima Proteção Anticáries Menta Refrescante 180g,5,7,9,15,22,33,50,74
Creme Dental Colgate Máxima Proteção Anticáries Menta Refrescante 90g,5,7,9,15,22,33,50,74
Creme Dental Colgate Máxima Proteção Anticáries Neutraçúcar Menta Refrescante 70g,5,7,9,15,22,33,50,74
Creme Dental Colgate Máxima Proteção Anticáries mais Neutraçúcar 70g Promo Leve 3 Pague 2,5,7,9,15,22,33,50,74
Creme Dental Colgate Natural Extracts Açaí e Frutas Vermelhas 140g,5,7,9,15,22,33,50,74
Creme Dental Colgate Natural Extracts Carvão Ativado e Menta 140g,5,7,9,15,22,33,50,74
Creme Dental Colgate Natural Extracts Carvão Ativado e Menta 90g,5,7,9,15,22,33,50,74
Creme Dental Colgate Natural Extracts Citrus e Eucalipto 140g,5,7,9,15,22,33,50,74
Creme Dental Colgate Natural Extracts Citrus e Eucalipto 90g,5,7,9,15,22,33,50,74
Creme Dental Colgate Natural Extracts Coco e Gengibre 90g,5,7,9,15,22,33,50,74
Creme Dental Colgate Smiles Agnes 60 g,5,7,9,15,22,33,50,74
Creme Dental Colgate Total 12 Advanced Fresh 90g,5,7,9,15,22,33,50,74
Creme Dental Colgate Total 12 Anti Tártaro 140g,5,7,9,15,22,33,50,74
Creme Dental Colgate Total 12 Anti Tártaro 180g,5,7,9,15,22,33,50,74
Creme Dental Colgate Total 12 Anti Tártaro 3 Unidades com 90 g Cada Preço Especial,5,7,9,15,22,33,50,74
Creme Dental Colgate Total 12 Whitening 180g,5,7,9,15,22,33,50,74
Creme Dental Colgate Total 12 Whitening Gel 90g,5,7,9,15,22,33,50,74
Creme Dental Colgate Total 12 com Carvão Ativado 180g,5,7,9,15,22,33,50,74
Creme Dental Colgate Tripla Ação 180g,5,7,9,15,22,33,50,74
Creme Dental Colgate Tripla Ação Hortelã 90g,5,7,9,15,22,33,50,74
Creme Dental Colgate Tripla Ação Menta Original 180g,5,7,9,15,22,33,50,74
Creme Dental Colgate Tripla Ação Menta Original 90g,5,7,9,15,22,33,50,74
Creme Dental Colgate Tripla Ação Xtra Fresh Hortelã 70g,5,7,9,15,22,33,50,74
Creme Dental Colgate Tripla Ação Xtra White 70 g,5,7,9,15,22,33,50,74
Creme Dental Elmex Sensitive 110gr,5,7,9,15,22,33,50,74
Creme Dental Hortelã Closeup Triple 70g,5,7,9,15,22,33,50,74
Creme Dental Infantil Colgate Tandy Morangostoso 50g,5,7,9,15,22,33,50,74
Creme Dental Infantil Colgate Tandy Tutti Frutti 50g,5,7,9,15,22,33,50,74
Creme Dental Infantil Colgate Tandy Uva Ventura 50g,5,7,9,15,22,33,50,74
Creme Dental Infantil Colgate Teen Titans Go 60g,5,7,9,15,22,33,50,74
Creme Dental Menta Refrescante Closeup Proteção Bioativa Contra o Ácido do Açúcar 70 g,5,7,9,15,22,33,50,74
Creme Dental Menta Suave Oral-B Escudo Antiaçúcar 70 g,5,7,9,15,22,33,50,74
Creme Dental Menta e Carvão Vegetal Boni Natural 90g,5,7,9,15,22,33,50,74
Creme Dental Oral-B 100% de Sua Boca Cuidada 175g,5,7,9,15,22,33,50,74
Creme Dental Oral-B 100% de Sua Boca Cuidada 70g,5,7,9,15,22,33,50,74
Creme Dental Oral-B 123 70g,5,7,9,15,22,33,50,74
Creme Dental Oral-B 3D White Brilliant Fresh 140g,5,7,9,15,22,33,50,74
Creme Dental Oral-B 3D White Brilliant Fresh 70g,5,7,9,15,22,33,50,74
Creme Dental Oral-B 3D White Brilliant Fresh 70g 3 Unidades,5,7,9,15,22,33,50,74
Creme Dental Oral-B 3D White Mineral Clean Com Carvão 70g,5,7,9,15,22,33,50,74
Creme Dental Oral-B 3D White Perfection 102g,5,7,9,15,22,33,50,74
Creme Dental Oral-B Anticáries 123 150g,5,7,9,15,22,33,50,74
Creme Dental Oral-B Carvão com Bicarbonato Extra Branco 140g,5,7,9,15,22,33,50,74
Creme Dental Oral-B Disney Kids Mickey/Minnie 50g,5,7,9,15,22,33,50,74
Creme Dental Oral-B Disney Kids Princesas 50g,5,7,9,15,22,33,50,74
Creme Dental Oral-B Duplo Alívio Sensitive 140g,5,7,9,15,22,33,50,74
Creme Dental Oral-B Extra Branco 70g,5,7,9,15,22,33,50,74
Creme Dental Oral-B Extra Fresh 70g,5,7,9,15,22,33,50,74
Creme Dental Oral-B Extra Fresh 70g 3 Unidades,5,7,9,15,22,33,50,74
Creme Dental Oral-B Kids Spiderman 50g,5,7,9,15,22,33,50,74
Creme Dental Orthogard Com 90g Colgate,5,7,9,15,22,33,50,74
Creme Dental Para Sensibilidade Colgate Sensitive Pro-Alívio Imediato Branqueador Fresh 90g,5,7,9,15,22,33,50,74
Creme Dental Para Sensibilidade Colgate Sensitive Pro-Alívio Imediato Gengiva 140g Preço Especial,5,7,9,15,22,33,50,74
Creme Dental Para Sensibilidade Colgate Sensitive Pro-Alívio Imediato Gengiva 90g,5,7,9,15,22,33,50,74
Creme Dental Para Sensibilidade Colgate Sensitive Pro-Alívio Imediato Original 90g,5,7,9,15,22,33,50,74
Creme Dental Para Sensibilidade Colgate Sensitive Pro-Alívio Imediato Original 90g Leve 3 Pague 2,5,7,9,15,22,33,50,74
Creme Dental Periogard Colgate  90 g,5,7,9,15,22,33,50,74
Creme Dental Sensodyne Extra Fresh 90g,5,7,9,15,22,33,50,74
Creme Dental Sorriso Dentes Brancos 120 g,5,7,9,15,22,33,50,74
Creme Dental Sorriso Dentes Brancos Menta 90g,5,7,9,15,22,33,50,74
Creme Dental Sorriso Fresh Menthol Impact 90 g,5,7,9,15,22,33,50,74
Creme Dental Sorriso Fresh Xtra Mint 90 g,5,7,9,15,22,33,50,74
Creme Dental Sorriso Herbal Eucalipto + Sálvia 120g,5,7,9,15,22,33,50,74
Creme Dental Sorriso Tripla Limpeza Completa 70g,5,7,9,15,22,33,50,74
Creme Dental Sorriso Tripla Limpeza Completa Caixa 120g,5,7,9,15,22,33,50,74
Creme Dental Sorriso Xtreme Fresh 120g,5,7,9,15,22,33,50,74
Creme Dental Whitening Sorriso Dentes Brancos Caixa 180g Tamanho Família,5,7,9,15,22,33,50,74
Creme Dental Xtreme Colgate Sensitive Pro Alívio Imediato 90g,5,7,9,15,22,33,50,74
Creme Dental com Flúor e Cálcio Menta Triple Caixa Closeup 150 g,5,7,9,15,22,33,50,74
Creme Dental em Close up Proteção 360º Fresh Red Hot Limpeza Profunda 90 g,5,7,9,15,22,33,50,74
Creme Dental para dentes sensíveis Colgate Sensitive Pro-Alívio Imediato Original 140g,5,7,9,15,22,33,50,74
Creme Fixador De Dentadura Fixodent Original Com 39g,5,7,9,15,22,33,50,74
Creme Para Clareamento Dental Colgate Luminous White Brilliant Mint 140g,5,7,9,15,22,33,50,74
Creme Para Clareamento Dental Colgate Luminous White Brilliant Mint 70g,5,7,9,15,22,33,50,74
Creme Para Clareamento Dental Colgate Luminous White Carvão Ativado 140g Preço Especial,5,7,9,15,22,33,50,74
Creme Para Clareamento Dental Colgate Luminous White Carvão Ativado 3 unid 70g Promo Preço Especial,5,7,9,15,22,33,50,74
Creme Para Clareamento Dental Colgate Luminous White Carvão Ativado 70g,5,7,9,15,22,33,50,74
Creme Para Clareamento Dental Colgate Luminous White Lovers Manchas de Café 70g,5,7,9,15,22,33,50,74
Enxaguante Bucal Para Clareamento Dental Colgate Luminous White 500ml Promo Grátis 1 Creme Dental,5,7,9,15,22,33,50,74
Enxaguante Bucal Para Clareamento Dental Colgate Luminous White Carvão 500ml,5,7,9,15,22,33,50,74
Escova Dental Adulto Ultra Macia Curaprox,5,7,9,15,22,33,50,74
Escova Dental Carrefour Sensitive 3 Unidades,5,7,9,15,22,33,50,74
Escova Dental Carrefour Soft Advantage Macia 1 unidade,5,7,9,15,22,33,50,74
Escova Dental Carrefour Soft Basic Macia 3 Unidades,5,7,9,15,22,33,50,74
Escova Dental Carrefour Soft Black Macia 2 unidades,5,7,9,15,22,33,50,74
Escova Dental Carrefour Soft Intensive Care 2 unidades,5,7,9,15,22,33,50,74
Escova Dental Carrefour Soft Original 1 unidade,5,7,9,15,22,33,50,74
Escova Dental Carrefour Soft Sensitive 1 Unidade,5,7,9,15,22,33,50,74
Escova Dental Carrefour Soft Sensitive Leve 3 Pague 2,5,7,9,15,22,33,50,74
Escova Dental Carrefour Soft Viagem 1 unidade,5,7,9,15,22,33,50,74
Escova Dental Colgate Classic Clean,5,7,9,15,22,33,50,74
Escova Dental Colgate Professional Lab Series Com 1 Unidade,5,7,9,15,22,33,50,74
Escova Dental Elétrica a Pilhas Oral-B Pro Clean 1 Unidade,5,7,9,15,22,33,50,74
Escova Dental Extramacia Sensitive Oral-B Pro-Saúde Indicator Black 3 Unidades,5,7,9,15,22,33,50,74
Escova Dental Infantil Colgate Minions 2 Unidades,5,7,9,15,22,33,50,74
Escova Dental Infantil Oral-B  Mickey 2 Unidades,5,7,9,15,22,33,50,74
Escova Dental Johnson & Johnson Reach Comfort Clean Azul,5,7,9,15,22,33,50,74
Escova Dental Macia Colgate Essencial Clean,5,7,9,15,22,33,50,74
Escova Dental Macia Tripla Cabeça Normal Sorriso 2 Unidades,5,7,9,15,22,33,50,74
Escova Dental Macia True White Sensodyne 1 unidade,5,7,9,15,22,33,50,74
Escova Dental Oral B 123 4 Unidades,5,7,9,15,22,33,50,74
Escova Dental Oral-B 123 1 Unidade,5,7,9,15,22,33,50,74
Escova Dental Oral-B 123 3 Unidades,5,7,9,15,22,33,50,74
Escova Dental Oral-B 5 Ações com Carvão 2 Unidades,5,7,9,15,22,33,50,74
Escova Dental Oral-B 5 Ações de Limpeza 2 Unidades,5,7,9,15,22,33,50,74
Escova Dental Oral-B 7 Benefícios 2 Unidades,5,7,9,15,22,33,50,74
Escova Dental Oral-B Classic 3 Unidades,5,7,9,15,22,33,50,74
Escova Dental Oral-B Color Collection 5 Unidades,5,7,9,15,22,33,50,74
Escova Dental Oral-B Complete 2 Unidades,5,7,9,15,22,33,50,74
Escova Dental Oral-B Disney Princess + 2 Pilhas AA,5,7,9,15,22,33,50,74
Escova Dental Oral-B Gengiva Detox 3 Unidades,5,7,9,15,22,33,50,74
Escova Dental Oral-B Indicator Black 2 Unidades,5,7,9,15,22,33,50,74
Escova Dental Oral-B Indicator Color Collection Tamanho 35 4 Unidades,5,7,9,15,22,33,50,74
Escova Dental Oral-B Indicator Tamanho 30 2 Unidades,5,7,9,15,22,33,50,74
Escova Dental Oral-B Indicator Tamanho 35 2 Unidades,5,7,9,15,22,33,50,74
Escova Dental Oral-B Kids Disney Mickey 1 Unidade,5,7,9,15,22,33,50,74
Escova Dental Pro Planet Colgate,5,7,9,15,22,33,50,74
Escova de Dente Carrefour Soft Advantage Macia Leve 3 Pague 2,5,7,9,15,22,33,50,74
Escova de Dente Colgate 360º Carvão Contra Bactérias 2 Unidades Oferta Especial,5,7,9,15,22,33,50,74
Escova de Dente Colgate Classic Clean 3 unidades,5,7,9,15,22,33,50,74
Escova de Dente Colgate Etra Clean Com 3 Unidades,5,7,9,15,22,33,50,74
Escova de Dente Colgate GengivaE Theray Com 3 Unidades,5,7,9,15,22,33,50,74
Escova de Dente Colgate Orthogard Com 1 Unidade,5,7,9,15,22,33,50,74
Escova de Dente Colgate Periogard Extra Macia Com 1 Unidade,5,7,9,15,22,33,50,74
Escova de Dente Colgate Slim Soft Advanced 3 unid,5,7,9,15,22,33,50,74
Escova de Dente Colgate Slim Soft Black 2 Unidades,5,7,9,15,22,33,50,74
Escova de Dente Colgate Slim Soft Black 4 Unidades,5,7,9,15,22,33,50,74
Escova de Dente Colgate Smiles Teen Titans Go 6+ Anos com 1 Unidade,5,7,9,15,22,33,50,74
Escova de Dente Colgate Tripla Ação 2 unid,5,7,9,15,22,33,50,74
Escova de Dente Colgate Twister Leve 2 Pague 1,5,7,9,15,22,33,50,74
Escova de Dente Infantil Colgate Dr. Dentuço 1 unid,5,7,9,15,22,33,50,74
Escova de Dente Infantil Colgate Smiles Agnes e Fluffy +6 anos 2 unid,5,7,9,15,22,33,50,74
"Escova de Dente Infantil Gum Light Azul, Vermelho e Rosa Trolls 1 Unidade",5,7,9,15,22,33,50,74
"Escova de Dente Infantil Gum Light Vermelho, Azul e Roxo Trolls 1 Unidade",5,7,9,15,22,33,50,74
"Escova de Dente Infantil Gum Manual Azul, Vermelho e Rosa Patrulha Canina 2 Unidades",5,7,9,15,22,33,50,74
"Escova de Dente Infantil Gum Manual Vermelho, Azul e Roxo Patrulha Canina 2 Unidade",5,7,9,15,22,33,50,74
Escova de Dente Johnson & Johnson Reach Comfort Clean,5,7,9,15,22,33,50,74
Escova de Dente Oral-B Kids Mickey 4 Unidades,5,7,9,15,22,33,50,74
Escova de Dente Sorriso Fresh 5 Unidades,5,7,9,15,22,33,50,74
Escova de Dente Sorriso Tripla 1 2 3 3unid Promo Leve 3 Pague 2,5,7,9,15,22,33,50,74
Escova de Dente para Branqueamento Dental Colgate 360º Luminous White Advanced 2 Unidades,5,7,9,15,22,33,50,74
Escova de Dente para Família Colgate Colors 5 Unidades,5,7,9,15,22,33,50,74
Escova de Dentes Infantil Colgate Tandy Com 2 Unidades,5,7,9,15,22,33,50,74
Escova dental Curaprox smart ultra macia,5,7,9,15,22,33,50,74
Fio Dental Encerado Colgate Natural Extracts Carvão 25m,5,7,9,15,22,33,50,74
Fio Dental Infantil Patrulha Canina Sunstar com 40 Unidades,5,7,9,15,22,33,50,74
Gel Dental Close Up Liquifresh Ice 100g,5,7,9,15,22,33,50,74
Gel Dental Close Up Proteção 360º Fresh Eucalyptus Freeze 90 GR,5,7,9,15,22,33,50,74
Gel Dental Colgate For Kids Zero com Flúor Morango 70 g,5,7,9,15,22,33,50,74
Gel Dental Hortelã Explosion Sorriso Fresh 90 G,5,7,9,15,22,33,50,74
Gel Dental Infantil Ultra Action Tutti-Frutti 1 Unidade 50g,5,7,9,15,22,33,50,74
Gel Dental Malvatrikids Junior 70 g,5,7,9,15,22,33,50,74
Kit Creme Dental Colgate Sensitive Pro-Alívio Real White Menta 110g + 1 Creme Dental 90g,5,7,9,15,22,33,50,74
Kit Creme Dental Luminous 70 g 3 un Enxaguante Bucal 250 ml,5,7,9,15,22,33,50,74
Kit Creme Fixador De Dentadura Fixodent Original Com 40g + Creme Dental Oral-B Grátis Com 70g,5,7,9,15,22,33,50,74
Kit Creme Fixador De Dentadura Fixodent Original Com 68g + Creme Dental Oral-B Grátis Com 90g,5,7,9,15,22,33,50,74
Kit Gel Dental Carvão Ativado Sorriso Branco Irresistível 2 Unidades 90g Cada Leve Mais Pague Menos,5,7,9,15,22,33,50,74
Kit Leve 3 Pague 2 Sensodyne Branqueador Extra Fresh Creme Dental Para Dentes Sensíveis 90g,5,7,9,15,22,33,50,74
Kit Promocional 2 Escovas Dentais para Dentes Sensíveis Sensodyne Gentle,5,7,9,15,22,33,50,74
Kit Sensodyne Escova de Dente Multiproteção para Dentes Sensíveis com 2 Escovas Dentais,5,7,9,15,22,33,50,74
Kit Sensodyne Gentle Escova Dental para Dentes Sensíveis 3 unidades,5,7,9,15,22,33,50,74
Pack Creme Dental Glow Mint Colgate Luminous White Caixa 2 Unidades de 70g Cada Leve Mais Pague Menos,5,7,9,15,22,33,50,74
Pack de Escova Dental Elmex Ultra Soft Extra Macia Com 3 unidades,5,7,9,15,22,33,50,74
Porta Escova Dental Sort Plasutil,5,7,9,15,22,33,50,74
Refil para Escova de Dente Colgate Pro Planet com 2 Unidades,5,7,9,15,22,33,50,74
Sensodyne Branqueador Extra Fresh Creme Dental Para Dentes Sensíveis 90g,5,7,9,15,22,33,50,74
Sensodyne Escova de Dente Sensibilidade & Gengivas,5,7,9,15,22,33,50,74
Sensodyne Gentle Escova de Dente Extra Suave para Dentes Sensíveis,5,7,9,15,22,33,50,74
Sensodyne Limpeza Profunda Creme Dental para Sensibilidade nos Dentes 90g,5,7,9,15,22,33,50,74
Sensodyne Limpeza Profunda Escova de Dente Extra Macia para Dentes Sensíveis,5,7,9,15,22,33,50,74
Sorriso Fresh Hortelã Explosion Creme Dental 90g Promo 3 un,5,7,9,15,22,33,50,74
Compre Sérum Mantecorp Ivy C Ferulic 30g e Ganhe Sérum Ivy C Corpo e Colo FPS 20 200ml,5,7,10,16,23,34,51,75
Sérum Effaclar anti-idade com 30 ml,5,7,10,16,23,34,51,75
Sérum Vichy liftativ peptide AHA com 30 ml,5,7,10,16,23,34,51,75
Sérum liftactiv aox concentrate com 10 ml,5,7,10,16,23,34,51,75
Absorvente Intimus Tecnologia Antibacteriana C/Abas 14 Unidades,5,7,10,16,23,34,51,76
Antisséptico Bucal Oral-B Complete 4em1 Menta 500ml,5,7,10,16,23,34,51,76
Antitranspirante Rexona Feminino Antibacterial + Invisible 150 ml,5,7,10,16,23,34,51,76
Antitranspirante Rexona Men Active Dry 150 ml,5,7,10,16,23,34,51,76
Antitranspirante Rexona Men Impacto 150 ml,5,7,10,16,23,34,51,76
Antitranspirante Rexona Men Invisible 150 ml,5,7,10,16,23,34,51,76
Antitranspirante Rexona Men V8 150 ml,5,7,10,16,23,34,51,76
Antitranspirante Rexona Men Xtracool 150 ml,5,7,10,16,23,34,51,76
Comprimido Vaginal Gino-Canesten Tratamento da Candidíase 1 Dia,5,7,10,16,23,34,51,76
